Elapsed Time,EMGBICEP,BioRadio Event,
00:00:38.084,0.000692367553710938,0,
00:00:38.0845,0.000675201416015625,0,
00:00:38.085,0.000658035278320313,0,
00:00:38.0855,0.000646591186523438,0,
00:00:38.086,0.000640869140625,0,
00:00:38.0865,0.000640869140625,0,
00:00:38.087,0.000658035278320313,0,
00:00:38.0875,0.000692367553710938,0,
00:00:38.088,0.000726699829101563,0,
00:00:38.0885,0.00075531005859375,0,
00:00:38.089,0.000783920288085938,0,
00:00:38.0895,0.000818252563476563,0,
00:00:38.09,0.000864028930664063,0,
00:00:38.0905,0.00089263916015625,0,
00:00:38.091,0.000921249389648438,0,
00:00:38.0915,0.000926971435546875,0,
00:00:38.092,0.000926971435546875,0,
00:00:38.0925,0.000932693481445313,0,
00:00:38.093,0.000944137573242188,0,
00:00:38.0935,0.000949859619140625,0,
00:00:38.094,0.000949859619140625,0,
00:00:38.0945,0.00093841552734375,0,
00:00:38.095,0.00093841552734375,0,
00:00:38.0955,0.000944137573242188,0,
00:00:38.096,0.00093841552734375,0,
00:00:38.0965,0.000944137573242188,0,
00:00:38.097,0.000944137573242188,0,
00:00:38.0975,0.000944137573242188,0,
00:00:38.098,0.000944137573242188,0,
00:00:38.0985,0.00091552734375,0,
00:00:38.099,0.000732421875,0,
00:00:38.0995,0.00089263916015625,0,
00:00:38.1,0.000823974609375,0,
00:00:38.1005,0.000715255737304688,0,
00:00:38.101,0.00084686279296875,0,
00:00:38.1015,0.000606536865234375,0,
00:00:38.102,0.000738143920898438,0,
00:00:38.1025,0.000761032104492188,0,
00:00:38.103,0.00066375732421875,0,
00:00:38.1035,0.000589370727539063,0,
00:00:38.104,0.00057220458984375,0,
00:00:38.1045,0.000583648681640625,0,
00:00:38.105,0.0005035400390625,0,
00:00:38.1055,0.00052642822265625,0,
00:00:38.106,0.000806808471679688,0,
00:00:38.1065,0.000835418701171875,0,
00:00:38.107,0.000841140747070313,0,
00:00:38.1075,0.000858306884765625,0,
00:00:38.108,0.000864028930664063,0,
00:00:38.1085,0.000864028930664063,0,
00:00:38.109,0.000864028930664063,0,
00:00:38.1095,0.0008697509765625,0,
00:00:38.11,0.0008697509765625,0,
00:00:38.1105,0.000875473022460938,0,
00:00:38.111,0.000881195068359375,0,
00:00:38.1115,0.000881195068359375,0,
00:00:38.112,0.000881195068359375,0,
00:00:38.1125,0.000875473022460938,0,
00:00:38.113,0.0008697509765625,0,
00:00:38.1135,0.00084686279296875,0,
00:00:38.114,0.0006866455078125,0,
00:00:38.1145,0.000886917114257813,0,
00:00:38.115,0.000949859619140625,0,
00:00:38.1155,0.000881195068359375,0,
00:00:38.116,0.000806808471679688,0,
00:00:38.1165,0.000749588012695313,0,
00:00:38.117,0.000715255737304688,0,
00:00:38.1175,0.000692367553710938,0,
00:00:38.118,0.000675201416015625,0,
00:00:38.1185,0.000658035278320313,0,
00:00:38.119,0.000646591186523438,0,
00:00:38.1195,0.000646591186523438,0,
00:00:38.12,0.000555038452148438,0,
00:00:38.1205,0.000555038452148438,0,
00:00:38.121,0.000812530517578125,0,
00:00:38.1215,0.000812530517578125,0,
00:00:38.122,0.00080108642578125,0,
00:00:38.1225,0.000812530517578125,0,
00:00:38.123,0.000835418701171875,0,
00:00:38.1235,0.000858306884765625,0,
00:00:38.124,0.00089263916015625,0,
00:00:38.1245,0.000909805297851563,0,
00:00:38.125,0.00091552734375,0,
00:00:38.1255,0.00091552734375,0,
00:00:38.126,0.000921249389648438,0,
00:00:38.1265,0.000932693481445313,0,
00:00:38.127,0.000944137573242188,0,
00:00:38.1275,0.000949859619140625,0,
00:00:38.128,0.0009613037109375,0,
00:00:38.1285,0.000972747802734375,0,
00:00:38.129,0.000978469848632813,0,
00:00:38.1295,0.000978469848632813,0,
00:00:38.13,0.00098419189453125,0,
00:00:38.1305,0.000989913940429688,0,
00:00:38.131,0.00100135803222656,0,
00:00:38.1315,0.001007080078125,0,
00:00:38.132,0.000995635986328125,0,
00:00:38.1325,0.000967025756835938,0,
00:00:38.133,0.000921249389648438,0,
00:00:38.1335,0.000875473022460938,0,
00:00:38.134,0.000841140747070313,0,
00:00:38.1345,0.000812530517578125,0,
00:00:38.135,0.000789642333984375,0,
00:00:38.1355,0.000766754150390625,0,
00:00:38.136,0.000732421875,0,
00:00:38.1365,0.000698089599609375,0,
00:00:38.137,0.000692367553710938,0,
00:00:38.1375,0.00070953369140625,0,
00:00:38.138,0.000715255737304688,0,
00:00:38.1385,0.000692367553710938,0,
00:00:38.139,0.00066375732421875,0,
00:00:38.1395,0.0006866455078125,0,
00:00:38.14,0.000743865966796875,0,
00:00:38.1405,0.000806808471679688,0,
00:00:38.141,0.0008697509765625,0,
00:00:38.1415,0.0008697509765625,0,
00:00:38.142,0.000858306884765625,0,
00:00:38.1425,0.000858306884765625,0,
00:00:38.143,0.000875473022460938,0,
00:00:38.1435,0.000886917114257813,0,
00:00:38.144,0.00089263916015625,0,
00:00:38.1445,0.00089263916015625,0,
00:00:38.145,0.00089263916015625,0,
00:00:38.1455,0.000875473022460938,0,
00:00:38.146,0.000823974609375,0,
00:00:38.1465,0.000658035278320313,0,
00:00:38.147,0.000864028930664063,0,
00:00:38.1475,0.00084686279296875,0,
00:00:38.148,0.000783920288085938,0,
00:00:38.1485,0.000978469848632813,0,
00:00:38.149,0.000921249389648438,0,
00:00:38.1495,0.000841140747070313,0,
00:00:38.15,0.000783920288085938,0,
00:00:38.1505,0.000749588012695313,0,
00:00:38.151,0.000732421875,0,
00:00:38.1515,0.000715255737304688,0,
00:00:38.152,0.00070953369140625,0,
00:00:38.1525,0.00070953369140625,0,
00:00:38.153,0.000698089599609375,0,
00:00:38.1535,0.000703811645507813,0,
00:00:38.154,0.000732421875,0,
00:00:38.1545,0.00075531005859375,0,
00:00:38.155,0.000772476196289063,0,
00:00:38.1555,0.000789642333984375,0,
00:00:38.156,0.000795364379882813,0,
00:00:38.1565,0.000812530517578125,0,
00:00:38.157,0.00084686279296875,0,
00:00:38.1575,0.00089263916015625,0,
00:00:38.158,0.00091552734375,0,
00:00:38.1585,0.000926971435546875,0,
00:00:38.159,0.00093841552734375,0,
00:00:38.1595,0.00093841552734375,0,
00:00:38.16,0.000932693481445313,0,
00:00:38.1605,0.000926971435546875,0,
00:00:38.161,0.000921249389648438,0,
00:00:38.1615,0.000921249389648438,0,
00:00:38.162,0.000921249389648438,0,
00:00:38.1625,0.000921249389648438,0,
00:00:38.163,0.000921249389648438,0,
00:00:38.1635,0.000898361206054688,0,
00:00:38.164,0.000738143920898438,0,
00:00:38.1645,0.000932693481445313,0,
00:00:38.165,0.00089263916015625,0,
00:00:38.1655,0.00080108642578125,0,
00:00:38.166,0.000955581665039063,0,
00:00:38.1665,0.000864028930664063,0,
00:00:38.167,0.000789642333984375,0,
00:00:38.1675,0.000738143920898438,0,
00:00:38.168,0.000698089599609375,0,
00:00:38.1685,0.000646591186523438,0,
00:00:38.169,0.000469207763671875,0,
00:00:38.1695,0.000675201416015625,0,
00:00:38.17,0.00066375732421875,0,
00:00:38.1705,0.000635147094726563,0,
00:00:38.171,0.0008697509765625,0,
00:00:38.1715,0.000858306884765625,0,
00:00:38.172,0.000829696655273438,0,
00:00:38.1725,0.000766754150390625,0,
00:00:38.173,0.000823974609375,0,
00:00:38.1735,0.000921249389648438,0,
00:00:38.174,0.000944137573242188,0,
00:00:38.1745,0.0009613037109375,0,
00:00:38.175,0.000949859619140625,0,
00:00:38.1755,0.000949859619140625,0,
00:00:38.176,0.000921249389648438,0,
00:00:38.1765,0.000761032104492188,0,
00:00:38.177,0.000967025756835938,0,
00:00:38.1775,0.00104713439941406,0,
00:00:38.178,0.00101280212402344,0,
00:00:38.1785,0.00098419189453125,0,
00:00:38.179,0.000949859619140625,0,
00:00:38.1795,0.000926971435546875,0,
00:00:38.18,0.000898361206054688,0,
00:00:38.1805,0.000875473022460938,0,
00:00:38.181,0.000858306884765625,0,
00:00:38.1815,0.00084686279296875,0,
00:00:38.182,0.000841140747070313,0,
00:00:38.1825,0.000818252563476563,0,
00:00:38.183,0.000812530517578125,0,
00:00:38.1835,0.000812530517578125,0,
00:00:38.184,0.000812530517578125,0,
00:00:38.1845,0.000812530517578125,0,
00:00:38.185,0.00070953369140625,0,
00:00:38.1855,0.0006866455078125,0,
00:00:38.186,0.000909805297851563,0,
00:00:38.1865,0.000886917114257813,0,
00:00:38.187,0.0008697509765625,0,
00:00:38.1875,0.000875473022460938,0,
00:00:38.188,0.000881195068359375,0,
00:00:38.1885,0.000886917114257813,0,
00:00:38.189,0.00089263916015625,0,
00:00:38.1895,0.000904083251953125,0,
00:00:38.19,0.000921249389648438,0,
00:00:38.1905,0.000932693481445313,0,
00:00:38.191,0.00093841552734375,0,
00:00:38.1915,0.00093841552734375,0,
00:00:38.192,0.000932693481445313,0,
00:00:38.1925,0.000926971435546875,0,
00:00:38.193,0.000926971435546875,0,
00:00:38.1935,0.000909805297851563,0,
00:00:38.194,0.000743865966796875,0,
00:00:38.1945,0.000944137573242188,0,
00:00:38.195,0.00102424621582031,0,
00:00:38.1955,0.000989913940429688,0,
00:00:38.196,0.000978469848632813,0,
00:00:38.1965,0.00098419189453125,0,
00:00:38.197,0.000989913940429688,0,
00:00:38.1975,0.000921249389648438,0,
00:00:38.198,0.000944137573242188,0,
00:00:38.1985,0.00098419189453125,0,
00:00:38.199,0.000904083251953125,0,
00:00:38.1995,0.000818252563476563,0,
00:00:38.2,0.00066375732421875,0,
00:00:38.2005,0.000606536865234375,0,
00:00:38.201,0.000806808471679688,0,
00:00:38.2015,0.000761032104492188,0,
00:00:38.202,0.000715255737304688,0,
00:00:38.2025,0.000692367553710938,0,
00:00:38.203,0.000680923461914063,0,
00:00:38.2035,0.0006866455078125,0,
00:00:38.204,0.000715255737304688,0,
00:00:38.2045,0.00075531005859375,0,
00:00:38.205,0.0007781982421875,0,
00:00:38.2055,0.000795364379882813,0,
00:00:38.206,0.000829696655273438,0,
00:00:38.2065,0.000881195068359375,0,
00:00:38.207,0.000921249389648438,0,
00:00:38.2075,0.0009613037109375,0,
00:00:38.208,0.000967025756835938,0,
00:00:38.2085,0.000944137573242188,0,
00:00:38.209,0.0007781982421875,0,
00:00:38.2095,0.000978469848632813,0,
00:00:38.21,0.0010528564453125,0,
00:00:38.2105,0.001007080078125,0,
00:00:38.211,0.000972747802734375,0,
00:00:38.2115,0.000955581665039063,0,
00:00:38.212,0.000926971435546875,0,
00:00:38.2125,0.000898361206054688,0,
00:00:38.213,0.000875473022460938,0,
00:00:38.2135,0.0008697509765625,0,
00:00:38.214,0.000886917114257813,0,
00:00:38.2145,0.000904083251953125,0,
00:00:38.215,0.000921249389648438,0,
00:00:38.2155,0.000932693481445313,0,
00:00:38.216,0.000921249389648438,0,
00:00:38.2165,0.000909805297851563,0,
00:00:38.217,0.000898361206054688,0,
00:00:38.2175,0.000783920288085938,0,
00:00:38.218,0.000738143920898438,0,
00:00:38.2185,0.000926971435546875,0,
00:00:38.219,0.000864028930664063,0,
00:00:38.2195,0.00080108642578125,0,
00:00:38.22,0.000761032104492188,0,
00:00:38.2205,0.000732421875,0,
00:00:38.221,0.000703811645507813,0,
00:00:38.2215,0.000669479370117188,0,
00:00:38.222,0.000669479370117188,0,
00:00:38.2225,0.000698089599609375,0,
00:00:38.223,0.000726699829101563,0,
00:00:38.2235,0.000726699829101563,0,
00:00:38.224,0.0005950927734375,0,
00:00:38.2245,0.000829696655273438,0,
00:00:38.225,0.000932693481445313,0,
00:00:38.2255,0.000909805297851563,0,
00:00:38.226,0.000881195068359375,0,
00:00:38.2265,0.000875473022460938,0,
00:00:38.227,0.000881195068359375,0,
00:00:38.2275,0.000823974609375,0,
00:00:38.228,0.000864028930664063,0,
00:00:38.2285,0.000932693481445313,0,
00:00:38.229,0.000904083251953125,0,
00:00:38.2295,0.000881195068359375,0,
00:00:38.23,0.0008697509765625,0,
00:00:38.2305,0.000864028930664063,0,
00:00:38.231,0.000858306884765625,0,
00:00:38.2315,0.00084686279296875,0,
00:00:38.232,0.000829696655273438,0,
00:00:38.2325,0.000692367553710938,0,
00:00:38.233,0.000629425048828125,0,
00:00:38.2335,0.000829696655273438,0,
00:00:38.234,0.0007781982421875,0,
00:00:38.2345,0.000720977783203125,0,
00:00:38.235,0.000680923461914063,0,
00:00:38.2355,0.000652313232421875,0,
00:00:38.236,0.000635147094726563,0,
00:00:38.2365,0.000629425048828125,0,
00:00:38.237,0.000652313232421875,0,
00:00:38.2375,0.000692367553710938,0,
00:00:38.238,0.000720977783203125,0,
00:00:38.2385,0.000749588012695313,0,
00:00:38.239,0.000783920288085938,0,
00:00:38.2395,0.000818252563476563,0,
00:00:38.24,0.000864028930664063,0,
00:00:38.2405,0.000904083251953125,0,
00:00:38.241,0.000944137573242188,0,
00:00:38.2415,0.000955581665039063,0,
00:00:38.242,0.000967025756835938,0,
00:00:38.2425,0.000972747802734375,0,
00:00:38.243,0.00098419189453125,0,
00:00:38.2435,0.000989913940429688,0,
00:00:38.244,0.000989913940429688,0,
00:00:38.2445,0.000989913940429688,0,
00:00:38.245,0.000978469848632813,0,
00:00:38.2455,0.000967025756835938,0,
00:00:38.246,0.000955581665039063,0,
00:00:38.2465,0.000944137573242188,0,
00:00:38.247,0.000932693481445313,0,
00:00:38.2475,0.000926971435546875,0,
00:00:38.248,0.000932693481445313,0,
00:00:38.2485,0.000921249389648438,0,
00:00:38.249,0.000875473022460938,0,
00:00:38.2495,0.000829696655273438,0,
00:00:38.25,0.000795364379882813,0,
00:00:38.2505,0.000772476196289063,0,
00:00:38.251,0.000761032104492188,0,
00:00:38.2515,0.000749588012695313,0,
00:00:38.252,0.000738143920898438,0,
00:00:38.2525,0.000732421875,0,
00:00:38.253,0.000726699829101563,0,
00:00:38.2535,0.000732421875,0,
00:00:38.254,0.00075531005859375,0,
00:00:38.2545,0.000783920288085938,0,
00:00:38.255,0.000812530517578125,0,
00:00:38.2555,0.000835418701171875,0,
00:00:38.256,0.000875473022460938,0,
00:00:38.2565,0.000932693481445313,0,
00:00:38.257,0.000972747802734375,0,
00:00:38.2575,0.00101280212402344,0,
00:00:38.258,0.00102424621582031,0,
00:00:38.2585,0.001007080078125,0,
00:00:38.259,0.000978469848632813,0,
00:00:38.2595,0.000967025756835938,0,
00:00:38.26,0.0008697509765625,0,
00:00:38.2605,0.000852584838867188,0,
00:00:38.261,0.00107002258300781,0,
00:00:38.2615,0.000881195068359375,0,
00:00:38.262,0.00104141235351563,0,
00:00:38.2625,0.00109291076660156,0,
00:00:38.263,0.00104141235351563,0,
00:00:38.2635,0.001007080078125,0,
00:00:38.264,0.000978469848632813,0,
00:00:38.2645,0.000949859619140625,0,
00:00:38.265,0.00091552734375,0,
00:00:38.2655,0.000881195068359375,0,
00:00:38.266,0.000835418701171875,0,
00:00:38.2665,0.000806808471679688,0,
00:00:38.267,0.000789642333984375,0,
00:00:38.2675,0.0007781982421875,0,
00:00:38.268,0.000766754150390625,0,
00:00:38.2685,0.000749588012695313,0,
00:00:38.269,0.000743865966796875,0,
00:00:38.2695,0.000738143920898438,0,
00:00:38.27,0.000743865966796875,0,
00:00:38.2705,0.0007781982421875,0,
00:00:38.271,0.000812530517578125,0,
00:00:38.2715,0.000829696655273438,0,
00:00:38.272,0.000823974609375,0,
00:00:38.2725,0.000835418701171875,0,
00:00:38.273,0.000886917114257813,0,
00:00:38.2735,0.00093841552734375,0,
00:00:38.274,0.000995635986328125,0,
00:00:38.2745,0.00102996826171875,0,
00:00:38.275,0.00103569030761719,0,
00:00:38.2755,0.00103569030761719,0,
00:00:38.276,0.00104141235351563,0,
00:00:38.2765,0.00104713439941406,0,
00:00:38.277,0.00105857849121094,0,
00:00:38.2775,0.00107574462890625,0,
00:00:38.278,0.00108718872070313,0,
00:00:38.2785,0.00108718872070313,0,
00:00:38.279,0.00107574462890625,0,
00:00:38.2795,0.00105857849121094,0,
00:00:38.28,0.000944137573242188,0,
00:00:38.2805,0.000898361206054688,0,
00:00:38.281,0.00108718872070313,0,
00:00:38.2815,0.0008697509765625,0,
00:00:38.282,0.000995635986328125,0,
00:00:38.2825,0.00098419189453125,0,
00:00:38.283,0.0008697509765625,0,
00:00:38.2835,0.000772476196289063,0,
00:00:38.284,0.000566482543945313,0,
00:00:38.2845,0.000738143920898438,0,
00:00:38.285,0.000692367553710938,0,
00:00:38.2855,0.000612258911132813,0,
00:00:38.286,0.000812530517578125,0,
00:00:38.2865,0.000789642333984375,0,
00:00:38.287,0.000783920288085938,0,
00:00:38.2875,0.00080108642578125,0,
00:00:38.288,0.000823974609375,0,
00:00:38.2885,0.000823974609375,0,
00:00:38.289,0.000692367553710938,0,
00:00:38.2895,0.00093841552734375,0,
00:00:38.29,0.0010528564453125,0,
00:00:38.2905,0.00104713439941406,0,
00:00:38.291,0.0010528564453125,0,
00:00:38.2915,0.00103569030761719,0,
00:00:38.292,0.00102996826171875,0,
00:00:38.2925,0.000967025756835938,0,
00:00:38.293,0.001007080078125,0,
00:00:38.2935,0.00108146667480469,0,
00:00:38.294,0.00106430053710938,0,
00:00:38.2945,0.0010528564453125,0,
00:00:38.295,0.00104713439941406,0,
00:00:38.2955,0.00103569030761719,0,
00:00:38.296,0.001007080078125,0,
00:00:38.2965,0.000835418701171875,0,
00:00:38.297,0.00104141235351563,0,
00:00:38.2975,0.00111579895019531,0,
00:00:38.298,0.00106430053710938,0,
00:00:38.2985,0.00102424621582031,0,
00:00:38.299,0.000978469848632813,0,
00:00:38.2995,0.000932693481445313,0,
00:00:38.3,0.00089263916015625,0,
00:00:38.3005,0.000864028930664063,0,
00:00:38.301,0.000829696655273438,0,
00:00:38.3015,0.00080108642578125,0,
00:00:38.302,0.0007781982421875,0,
00:00:38.3025,0.000772476196289063,0,
00:00:38.303,0.0007781982421875,0,
00:00:38.3035,0.000795364379882813,0,
00:00:38.304,0.000841140747070313,0,
00:00:38.3045,0.000875473022460938,0,
00:00:38.305,0.00080108642578125,0,
00:00:38.3055,0.000806808471679688,0,
00:00:38.306,0.00108146667480469,0,
00:00:38.3065,0.0010986328125,0,
00:00:38.307,0.0010986328125,0,
00:00:38.3075,0.00111579895019531,0,
00:00:38.308,0.00111579895019531,0,
00:00:38.3085,0.00111579895019531,0,
00:00:38.309,0.00112724304199219,0,
00:00:38.3095,0.00113296508789063,0,
00:00:38.31,0.0011444091796875,0,
00:00:38.3105,0.0011444091796875,0,
00:00:38.311,0.00115013122558594,0,
00:00:38.3115,0.0011444091796875,0,
00:00:38.312,0.00113296508789063,0,
00:00:38.3125,0.00111007690429688,0,
00:00:38.313,0.00109291076660156,0,
00:00:38.3135,0.00106430053710938,0,
00:00:38.314,0.00089263916015625,0,
00:00:38.3145,0.00109291076660156,0,
00:00:38.315,0.00116157531738281,0,
00:00:38.3155,0.00109291076660156,0,
00:00:38.316,0.00102424621582031,0,
00:00:38.3165,0.000955581665039063,0,
00:00:38.317,0.000886917114257813,0,
00:00:38.3175,0.000841140747070313,0,
00:00:38.318,0.000823974609375,0,
00:00:38.3185,0.000806808471679688,0,
00:00:38.319,0.00080108642578125,0,
00:00:38.3195,0.000795364379882813,0,
00:00:38.32,0.00070953369140625,0,
00:00:38.3205,0.000715255737304688,0,
00:00:38.321,0.00098419189453125,0,
00:00:38.3215,0.00098419189453125,0,
00:00:38.322,0.000989913940429688,0,
00:00:38.3225,0.001007080078125,0,
00:00:38.323,0.00103569030761719,0,
00:00:38.3235,0.00104713439941406,0,
00:00:38.324,0.00102996826171875,0,
00:00:38.3245,0.00117301940917969,0,
00:00:38.325,0.001190185546875,0,
00:00:38.3255,0.00118446350097656,0,
00:00:38.326,0.00118446350097656,0,
00:00:38.3265,0.00117874145507813,0,
00:00:38.327,0.00117301940917969,0,
00:00:38.3275,0.00116729736328125,0,
00:00:38.328,0.00115585327148438,0,
00:00:38.3285,0.00112152099609375,0,
00:00:38.329,0.000932693481445313,0,
00:00:38.3295,0.00112724304199219,0,
00:00:38.33,0.00119590759277344,0,
00:00:38.3305,0.0011444091796875,0,
00:00:38.331,0.00111007690429688,0,
00:00:38.3315,0.00108718872070313,0,
00:00:38.332,0.00106430053710938,0,
00:00:38.3325,0.00102424621582031,0,
00:00:38.333,0.00098419189453125,0,
00:00:38.3335,0.000955581665039063,0,
00:00:38.334,0.000932693481445313,0,
00:00:38.3345,0.000909805297851563,0,
00:00:38.335,0.000886917114257813,0,
00:00:38.3355,0.000875473022460938,0,
00:00:38.336,0.000881195068359375,0,
00:00:38.3365,0.000898361206054688,0,
00:00:38.337,0.00093841552734375,0,
00:00:38.3375,0.000881195068359375,0,
00:00:38.338,0.000886917114257813,0,
00:00:38.3385,0.00115585327148438,0,
00:00:38.339,0.00116729736328125,0,
00:00:38.3395,0.00117301940917969,0,
00:00:38.34,0.00119590759277344,0,
00:00:38.3405,0.00121879577636719,0,
00:00:38.341,0.00124168395996094,0,
00:00:38.3415,0.00125312805175781,0,
00:00:38.342,0.00126457214355469,0,
00:00:38.3425,0.00128173828125,0,
00:00:38.343,0.00128173828125,0,
00:00:38.3435,0.00127029418945313,0,
00:00:38.344,0.00126457214355469,0,
00:00:38.3445,0.00126457214355469,0,
00:00:38.345,0.00126457214355469,0,
00:00:38.3455,0.0012359619140625,0,
00:00:38.346,0.00117874145507813,0,
00:00:38.3465,0.00100135803222656,0,
00:00:38.347,0.001190185546875,0,
00:00:38.3475,0.00125885009765625,0,
00:00:38.348,0.00120735168457031,0,
00:00:38.3485,0.00115585327148438,0,
00:00:38.349,0.0010986328125,0,
00:00:38.3495,0.00102996826171875,0,
00:00:38.35,0.0009613037109375,0,
00:00:38.3505,0.00091552734375,0,
00:00:38.351,0.000886917114257813,0,
00:00:38.3515,0.000858306884765625,0,
00:00:38.352,0.000835418701171875,0,
00:00:38.3525,0.000726699829101563,0,
00:00:38.353,0.000703811645507813,0,
00:00:38.3535,0.000949859619140625,0,
00:00:38.354,0.000944137573242188,0,
00:00:38.3545,0.000909805297851563,0,
00:00:38.355,0.000875473022460938,0,
00:00:38.3555,0.000875473022460938,0,
00:00:38.356,0.00089263916015625,0,
00:00:38.3565,0.000886917114257813,0,
00:00:38.357,0.00104141235351563,0,
00:00:38.3575,0.00108146667480469,0,
00:00:38.358,0.00107574462890625,0,
00:00:38.3585,0.0010528564453125,0,
00:00:38.359,0.00104713439941406,0,
00:00:38.3595,0.00104713439941406,0,
00:00:38.36,0.00106430053710938,0,
00:00:38.3605,0.00107574462890625,0,
00:00:38.361,0.00108146667480469,0,
00:00:38.3615,0.00109291076660156,0,
00:00:38.362,0.00108718872070313,0,
00:00:38.3625,0.00107574462890625,0,
00:00:38.363,0.00107002258300781,0,
00:00:38.3635,0.00106430053710938,0,
00:00:38.364,0.00105857849121094,0,
00:00:38.3645,0.0010528564453125,0,
00:00:38.365,0.00104713439941406,0,
00:00:38.3655,0.00102996826171875,0,
00:00:38.366,0.000995635986328125,0,
00:00:38.3665,0.000955581665039063,0,
00:00:38.367,0.000932693481445313,0,
00:00:38.3675,0.000904083251953125,0,
00:00:38.368,0.000886917114257813,0,
00:00:38.3685,0.0008697509765625,0,
00:00:38.369,0.000858306884765625,0,
00:00:38.3695,0.000852584838867188,0,
00:00:38.37,0.000864028930664063,0,
00:00:38.3705,0.000898361206054688,0,
00:00:38.371,0.000932693481445313,0,
00:00:38.3715,0.0009613037109375,0,
00:00:38.372,0.00098419189453125,0,
00:00:38.3725,0.001007080078125,0,
00:00:38.373,0.00104141235351563,0,
00:00:38.3735,0.00108146667480469,0,
00:00:38.374,0.00112724304199219,0,
00:00:38.3745,0.00116157531738281,0,
00:00:38.375,0.00117874145507813,0,
00:00:38.3755,0.001190185546875,0,
00:00:38.376,0.00119590759277344,0,
00:00:38.3765,0.00121307373046875,0,
00:00:38.377,0.00121879577636719,0,
00:00:38.3775,0.00121307373046875,0,
00:00:38.378,0.00117874145507813,0,
00:00:38.3785,0.00113868713378906,0,
00:00:38.379,0.00111579895019531,0,
00:00:38.3795,0.00111007690429688,0,
00:00:38.38,0.00109291076660156,0,
00:00:38.3805,0.00107002258300781,0,
00:00:38.381,0.00103569030761719,0,
00:00:38.3815,0.001007080078125,0,
00:00:38.382,0.000978469848632813,0,
00:00:38.3825,0.000835418701171875,0,
00:00:38.383,0.000766754150390625,0,
00:00:38.3835,0.0009613037109375,0,
00:00:38.384,0.000761032104492188,0,
00:00:38.3845,0.000926971435546875,0,
00:00:38.385,0.000989913940429688,0,
00:00:38.3855,0.000944137573242188,0,
00:00:38.386,0.00091552734375,0,
00:00:38.3865,0.000904083251953125,0,
00:00:38.387,0.00091552734375,0,
00:00:38.3875,0.00093841552734375,0,
00:00:38.388,0.000972747802734375,0,
00:00:38.3885,0.00101852416992188,0,
00:00:38.389,0.00105857849121094,0,
00:00:38.3895,0.00110435485839844,0,
00:00:38.39,0.0011444091796875,0,
00:00:38.3905,0.00117874145507813,0,
00:00:38.391,0.00119590759277344,0,
00:00:38.3915,0.00119590759277344,0,
00:00:38.392,0.001190185546875,0,
00:00:38.3925,0.00117301940917969,0,
00:00:38.393,0.00116157531738281,0,
00:00:38.3935,0.00115585327148438,0,
00:00:38.394,0.00115585327148438,0,
00:00:38.3945,0.00116157531738281,0,
00:00:38.395,0.00116157531738281,0,
00:00:38.3955,0.00115585327148438,0,
00:00:38.396,0.0011444091796875,0,
00:00:38.3965,0.00113868713378906,0,
00:00:38.397,0.00113868713378906,0,
00:00:38.3975,0.00112724304199219,0,
00:00:38.398,0.0010986328125,0,
00:00:38.3985,0.00107002258300781,0,
00:00:38.399,0.00102424621582031,0,
00:00:38.3995,0.0009613037109375,0,
00:00:38.4,0.00080108642578125,0,
00:00:38.4005,0.000743865966796875,0,
00:00:38.401,0.00093841552734375,0,
00:00:38.4015,0.000732421875,0,
00:00:38.402,0.000886917114257813,0,
00:00:38.4025,0.00093841552734375,0,
00:00:38.403,0.000904083251953125,0,
00:00:38.4035,0.000886917114257813,0,
00:00:38.404,0.00075531005859375,0,
00:00:38.4045,0.000989913940429688,0,
00:00:38.405,0.000989913940429688,0,
00:00:38.4055,0.000955581665039063,0,
00:00:38.406,0.00120162963867188,0,
00:00:38.4065,0.00119590759277344,0,
00:00:38.407,0.00117874145507813,0,
00:00:38.4075,0.00116729736328125,0,
00:00:38.408,0.00113868713378906,0,
00:00:38.4085,0.00109291076660156,0,
00:00:38.409,0.000932693481445313,0,
00:00:38.4095,0.00115013122558594,0,
00:00:38.41,0.0012359619140625,0,
00:00:38.4105,0.00119590759277344,0,
00:00:38.411,0.00116729736328125,0,
00:00:38.4115,0.0011444091796875,0,
00:00:38.412,0.00112724304199219,0,
00:00:38.4125,0.00112152099609375,0,
00:00:38.413,0.00111579895019531,0,
00:00:38.4135,0.00111007690429688,0,
00:00:38.414,0.0010986328125,0,
00:00:38.4145,0.00108718872070313,0,
00:00:38.415,0.00107002258300781,0,
00:00:38.4155,0.00104713439941406,0,
00:00:38.416,0.00101852416992188,0,
00:00:38.4165,0.00098419189453125,0,
00:00:38.417,0.0009613037109375,0,
00:00:38.4175,0.000841140747070313,0,
00:00:38.418,0.000806808471679688,0,
00:00:38.4185,0.00102424621582031,0,
00:00:38.419,0.00100135803222656,0,
00:00:38.4195,0.000972747802734375,0,
00:00:38.42,0.000972747802734375,0,
00:00:38.4205,0.001007080078125,0,
00:00:38.421,0.00101852416992188,0,
00:00:38.4215,0.00098419189453125,0,
00:00:38.422,0.00111579895019531,0,
00:00:38.4225,0.00112724304199219,0,
00:00:38.423,0.00112152099609375,0,
00:00:38.4235,0.00112724304199219,0,
00:00:38.424,0.00115585327148438,0,
00:00:38.4245,0.00117301940917969,0,
00:00:38.425,0.00108718872070313,0,
00:00:38.4255,0.00107574462890625,0,
