Elapsed Time,EMGBICEP,BioRadio Event,
00:00:39.783,-0.0667791217565537,0,
00:00:39.7835,-0.0833812281489372,0,
00:00:39.784,-0.100660040974617,0,
00:00:39.7845,-0.112898804247379,0,
00:00:39.785,-0.12063754349947,0,
00:00:39.7855,-0.134241580963135,0,
00:00:39.786,-0.121144980192184,0,
00:00:39.7865,-0.0970744267106056,0,
00:00:39.787,-0.0793533474206924,0,
00:00:39.7875,-0.0709853023290634,0,
00:00:39.788,-0.0588674806058407,0,
00:00:39.7885,-0.0380082577466965,0,
00:00:39.789,-0.0148728946223855,0,
00:00:39.7895,-0.00459131971001625,0,
00:00:39.79,0.00659983139485121,0,
00:00:39.7905,-0.010992125608027,0,
00:00:39.791,-0.0192276481539011,0,
00:00:39.7915,-0.0192894004285336,0,
00:00:39.792,-0.0124999741092324,0,
00:00:39.7925,0.0047362120822072,0,
00:00:39.793,0.0195881612598896,0,
00:00:39.7935,0.0420951507985592,0,
00:00:39.794,0.0544173754751682,0,
00:00:39.7945,0.0629894509911537,0,
00:00:39.795,0.0726791620254517,0,
00:00:39.7955,0.0820096582174301,0,
00:00:39.796,0.0997518599033356,0,
00:00:39.7965,0.102172940969467,0,
00:00:39.797,0.0965020284056664,0,
00:00:39.7975,0.0885320901870728,0,
00:00:39.798,0.0627511143684387,0,
00:00:39.7985,0.0329502709209919,0,
00:00:39.799,0.0150235323235393,0,
00:00:39.7995,0.00595211051404476,0,
00:00:39.8,-0.0067121759057045,0,
00:00:39.8005,-0.017185315489769,0,
00:00:39.801,-0.020873174071312,0,
00:00:39.8015,-0.0343082770705223,0,
00:00:39.802,-0.0496214628219604,0,
00:00:39.8025,-0.0454261563718319,0,
00:00:39.803,-0.0307608637958765,0,
00:00:39.8035,-0.0428562387824059,0,
00:00:39.804,-0.184673026204109,0,
00:00:39.8045,0.0308219026774168,0,
00:00:39.805,0.0139515763148665,0,
00:00:39.8055,-0.0596739836037159,0,
00:00:39.806,0.132496207952499,0,
00:00:39.8065,0.0525335967540741,0,
00:00:39.807,-0.0378117598593235,0,
00:00:39.8075,-0.0924133360385895,0,
00:00:39.808,-0.101966433227062,0,
00:00:39.8085,-0.0959090292453766,0,
00:00:39.809,-0.0925185605883598,0,
00:00:39.8095,-0.0808883234858513,0,
00:00:39.81,-0.0480795837938786,0,
00:00:39.8105,-8.1279082223773E-05,0,
00:00:39.811,0.0226432718336582,0,
00:00:39.8115,-0.0907985046505928,0,
00:00:39.812,0.145413711667061,0,
00:00:39.8125,0.150687649846077,0,
00:00:39.813,0.0873283669352531,0,
00:00:39.8135,0.277956455945969,0,
00:00:39.814,0.195095226168633,0,
00:00:39.8145,0.108666129410267,0,
00:00:39.815,-0.00926006119698286,0,
00:00:39.8155,-0.00831179320812225,0,
00:00:39.816,0.0531756430864334,0,
00:00:39.8165,0.0181859768927097,0,
00:00:39.817,-0.00516624795272946,0,
00:00:39.8175,-0.0994447991251946,0,
00:00:39.818,-0.119958095252514,0,
00:00:39.8185,0.102866604924202,0,
00:00:39.819,0.0648078545928001,0,
00:00:39.8195,0.0333066061139107,0,
00:00:39.82,0.0233978182077408,0,
00:00:39.8205,0.00100657169241458,0,
00:00:39.821,-0.0194102879613638,0,
00:00:39.8215,-0.0367115363478661,0,
00:00:39.822,-0.0600726529955864,0,
00:00:39.8225,-0.0913063362240791,0,
00:00:39.823,-0.116495653986931,0,
00:00:39.8235,-0.150227457284927,0,
00:00:39.824,-0.158346608281136,0,
00:00:39.8245,-0.135525494813919,0,
00:00:39.825,-0.118920378386974,0,
00:00:39.8255,-0.102006301283836,0,
00:00:39.826,-0.105083763599396,0,
00:00:39.8265,-0.21863979101181,0,
00:00:39.827,0.0128890564665198,0,
00:00:39.8275,0.116203494369984,0,
00:00:39.828,0.0919916406273842,0,
00:00:39.8285,0.0799236819148064,0,
00:00:39.829,0.0514892674982548,0,
00:00:39.8295,0.0303781684488058,0,
00:00:39.83,0.0345890447497368,0,
00:00:39.8305,0.0370566062629223,0,
00:00:39.831,0.0371064729988575,0,
00:00:39.8315,0.0343484207987785,0,
00:00:39.832,0.0386965721845627,0,
00:00:39.8325,-0.0477038510143757,0,
00:00:39.833,-0.0562733449041843,0,
00:00:39.8335,0.170654848217964,0,
00:00:39.834,0.104859851300716,0,
00:00:39.8345,0.0364640615880489,0,
00:00:39.835,-0.00168884615413845,0,
00:00:39.8355,-0.0200986042618752,0,
00:00:39.836,-0.0171806886792183,0,
00:00:39.8365,-0.0524174049496651,0,
00:00:39.837,0.0856810212135315,0,
00:00:39.8375,0.0828181132674217,0,
00:00:39.838,0.0577572584152222,0,
00:00:39.8385,0.0473716296255589,0,
00:00:39.839,0.0444774329662323,0,
00:00:39.8395,0.0583474300801754,0,
00:00:39.84,-0.01488306093961,0,
00:00:39.8405,-0.0317165516316891,0,
00:00:39.841,0.186708524823189,0,
00:00:39.8415,0.133172065019608,0,
00:00:39.842,0.0878575071692467,0,
00:00:39.8425,0.0702040195465088,0,
00:00:39.843,0.0590589009225369,0,
00:00:39.8435,0.0428032837808132,0,
00:00:39.844,0.0325637236237526,0,
00:00:39.8445,0.0265284702181816,0,
00:00:39.845,0.0280552506446838,0,
00:00:39.8455,0.0293369274586439,0,
00:00:39.846,0.0292945206165314,0,
00:00:39.8465,0.0120198987424374,0,
00:00:39.847,-0.00410063890740275,0,
00:00:39.8475,-0.0199714452028275,0,
00:00:39.848,-0.0512704662978649,0,
00:00:39.8485,-0.109459415078163,0,
00:00:39.849,-0.287648320198059,0,
00:00:39.8495,-0.081372931599617,0,
00:00:39.85,-0.0224257241934538,0,
00:00:39.8505,-0.0989117100834847,0,
00:00:39.851,-0.146815076470375,0,
00:00:39.8515,-0.170998319983482,0,
00:00:39.852,-0.1756442040205,0,
00:00:39.8525,-0.159317538142204,0,
00:00:39.853,-0.151486665010452,0,
00:00:39.8535,-0.139292806386948,0,
00:00:39.854,-0.117879644036293,0,
00:00:39.8545,-0.0837183818221092,0,
00:00:39.855,-0.0444994382560253,0,
00:00:39.8555,-0.0013080898206681,0,
00:00:39.856,0.0247462522238493,0,
00:00:39.8565,0.0328942164778709,0,
00:00:39.857,0.00290250778198242,0,
00:00:39.8575,-0.0947841182351112,0,
00:00:39.858,-0.0951991751790047,0,
00:00:39.8585,0.15562492609024,0,
00:00:39.859,0.115710735321045,0,
00:00:39.8595,0.0741410702466965,0,
00:00:39.86,0.0624872520565987,0,
00:00:39.8605,0.0588075332343578,0,
00:00:39.861,0.0558382719755173,0,
00:00:39.8615,0.0578318648040295,0,
00:00:39.862,0.0727673396468163,0,
00:00:39.8625,0.0911861732602119,0,
00:00:39.863,0.105575829744339,0,
00:00:39.8635,0.105166025459766,0,
00:00:39.864,-0.0182843394577503,0,
00:00:39.8645,0.197793364524841,0,
00:00:39.865,0.240744397044182,0,
00:00:39.8655,0.15793938934803,0,
00:00:39.866,0.120251223444939,0,
00:00:39.8665,0.0974166244268417,0,
00:00:39.867,0.0709546804428101,0,
00:00:39.8675,-0.0181715935468674,0,
00:00:39.868,-0.00240476406179369,0,
00:00:39.8685,0.0434894859790802,0,
00:00:39.869,0.00100880733225495,0,
00:00:39.8695,-0.0174102354794741,0,
00:00:39.87,-0.0261629689484835,0,
00:00:39.8705,-0.046487133949995,0,
00:00:39.871,-0.0591034963726997,0,
00:00:39.8715,-0.0593466572463512,0,
00:00:39.872,-0.0439501367509365,0,
00:00:39.8725,-0.12630470097065,0,
00:00:39.873,-0.119650170207024,0,
00:00:39.8735,0.106928773224354,0,
00:00:39.874,0.0449596680700779,0,
00:00:39.8745,-0.00571028515696526,0,
00:00:39.875,-0.020595358684659,0,
00:00:39.8755,-0.0372579917311668,0,
00:00:39.876,-0.0495650693774223,0,
00:00:39.8765,-0.0681534558534622,0,
00:00:39.877,-0.0861254185438156,0,
00:00:39.8775,-0.0883114784955978,0,
00:00:39.878,-0.0787317752838135,0,
00:00:39.8785,-0.0509580560028553,0,
00:00:39.879,-0.0208310149610043,0,
00:00:39.8795,-0.000754120759665966,0,
00:00:39.88,-0.00508722197264433,0,
00:00:39.8805,-0.0240991972386837,0,
00:00:39.881,-0.0448042638599873,0,
00:00:39.8815,-0.0821631923317909,0,
00:00:39.882,-0.0968525186181068,0,
00:00:39.8825,-0.104306809604168,0,
00:00:39.883,-0.10139038413763,0,
00:00:39.8835,-0.0958632752299309,0,
00:00:39.884,-0.0785337537527084,0,
00:00:39.8845,-0.0625794157385826,0,
00:00:39.885,-0.0478794723749161,0,
00:00:39.8855,-0.029106643050909,0,
00:00:39.886,-0.0021207935642451,0,
00:00:39.8865,0.016078881919384,0,
00:00:39.887,0.0278539508581162,0,
00:00:39.8875,0.0453527607023716,0,
00:00:39.888,0.0778138935565948,0,
00:00:39.8885,0.111828818917274,0,
00:00:39.889,0.131975933909416,0,
00:00:39.8895,0.126741334795952,0,
00:00:39.89,0.103016041219234,0,
00:00:39.8905,0.0615673027932644,0,
00:00:39.891,0.0285358056426048,0,
00:00:39.8915,0.00861720740795136,0,
00:00:39.892,-0.00515744462609291,0,
00:00:39.8925,-0.00346401822753251,0,
00:00:39.893,0.00512992637231946,0,
00:00:39.8935,0.00354925962164998,0,
00:00:39.894,-0.00119001930579543,0,
00:00:39.8945,-0.0088203176856041,0,
00:00:39.895,0.000845160102471709,0,
00:00:39.8955,0.0376259833574295,0,
00:00:39.896,0.0779720917344093,0,
00:00:39.8965,0.113536857068539,0,
00:00:39.897,0.13792710006237,0,
00:00:39.8975,0.151522979140282,0,
00:00:39.898,0.139894291758537,0,
00:00:39.8985,0.122896209359169,0,
00:00:39.899,0.131165400147438,0,
00:00:39.8995,0.147518202662468,0,
00:00:39.9,0.133562535047531,0,
00:00:39.9005,0.101035557687283,0,
00:00:39.901,0.0547704845666885,0,
00:00:39.9015,0.00421610148623586,0,
00:00:39.902,-0.0429196022450924,0,
00:00:39.9025,-0.0654567182064056,0,
00:00:39.903,-0.072685532271862,0,
00:00:39.9035,-0.0971132814884186,0,
00:00:39.904,-0.243350028991699,0,
00:00:39.9045,-0.0409222394227982,0,
00:00:39.905,-0.0618736557662487,0,
00:00:39.9055,-0.132364615797997,0,
00:00:39.906,0.0484784319996834,0,
00:00:39.9065,-0.0384004265069962,0,
00:00:39.907,-0.121898762881756,0,
00:00:39.9075,-0.169214576482773,0,
00:00:39.908,-0.176326543092728,0,
00:00:39.9085,-0.161567896604538,0,
00:00:39.909,-0.13489493727684,0,
00:00:39.9095,-0.104578338563442,0,
00:00:39.91,-0.0673206597566605,0,
00:00:39.9105,-0.0361202694475651,0,
00:00:39.911,-0.0160283669829369,0,
00:00:39.9115,0.0042439135722816,0,
00:00:39.912,0.0231588128954172,0,
00:00:39.9125,0.0394305698573589,0,
00:00:39.913,0.036992322653532,0,
00:00:39.9135,0.0341184996068478,0,
00:00:39.914,0.0298377852886915,0,
00:00:39.9145,0.0184839274734259,0,
00:00:39.915,-0.0140209840610623,0,
00:00:39.9155,-0.032536469399929,0,
00:00:39.916,-0.0303298830986023,0,
00:00:39.9165,-0.0227289292961359,0,
00:00:39.917,-0.0164786148816347,0,
00:00:39.9175,-0.00147313624620438,0,
00:00:39.918,-0.000117696392408106,0,
00:00:39.9185,0.00107641133945435,0,
00:00:39.919,0.00265385652892292,0,
00:00:39.9195,0.0252789054065943,0,
00:00:39.92,0.0391837917268276,0,
00:00:39.9205,0.036890059709549,0,
00:00:39.921,0.0232592299580574,0,
00:00:39.9215,0.0175019055604935,0,
00:00:39.922,0.0191360395401716,0,
00:00:39.9225,0.0325642973184586,0,
00:00:39.923,0.0456808060407639,0,
00:00:39.9235,0.028980677947402,0,
00:00:39.924,0.0157359689474106,0,
00:00:39.9245,0.0162338875234127,0,
00:00:39.925,0.027748815715313,0,
00:00:39.9255,0.0275512114167213,0,
00:00:39.926,0.0334046296775341,0,
00:00:39.9265,0.0334636643528938,0,
00:00:39.927,0.0386377163231373,0,
00:00:39.9275,0.0469122342765331,0,
00:00:39.928,0.0614614598453045,0,
00:00:39.9285,0.0693005174398422,0,
00:00:39.929,0.0604976713657379,0,
00:00:39.9295,0.0378662943840027,0,
00:00:39.93,-0.0662852972745895,0,
00:00:39.9305,-0.100711978971958,0,
00:00:39.931,0.0790787190198898,0,
00:00:39.9315,-0.134910836815834,0,
00:00:39.932,0.00613235402852297,0,
00:00:39.9325,0.0338654406368732,0,
00:00:39.933,-0.0521794371306896,0,
00:00:39.9335,-0.083053395152092,0,
00:00:39.934,-0.0806944817304611,0,
00:00:39.9345,-0.0526853799819946,0,
00:00:39.935,-0.0305202249437571,0,
00:00:39.9355,-0.0129741048440337,0,
00:00:39.936,0.0112465117126703,0,
00:00:39.9365,0.0307037830352783,0,
00:00:39.937,0.0218097195029259,0,
00:00:39.9375,0.0175778586417437,0,
00:00:39.938,0.0182649921625853,0,
00:00:39.9385,0.0340007767081261,0,
00:00:39.939,0.0570466406643391,0,
00:00:39.9395,0.0761254876852036,0,
00:00:39.94,0.0674967244267464,0,
00:00:39.9405,0.0386868789792061,0,
00:00:39.941,0.0210513882339001,0,
00:00:39.9415,0.0181372854858637,0,
00:00:39.942,0.0119472974911332,0,
00:00:39.9425,0.0186138283461332,0,
00:00:39.943,0.0298325140029192,0,
00:00:39.9435,0.0438316129148006,0,
00:00:39.944,0.0438481383025646,0,
00:00:39.9445,0.0422714911401272,0,
00:00:39.945,0.0484881922602654,0,
00:00:39.9455,0.0542639382183552,0,
00:00:39.946,0.0531478226184845,0,
00:00:39.9465,0.055360846221447,0,
00:00:39.947,0.0585959516465664,0,
00:00:39.9475,-0.0342868454754353,0,
00:00:39.948,-0.0841790959239006,0,
00:00:39.9485,0.0851070657372475,0,
00:00:39.949,-0.140213295817375,0,
00:00:39.9495,0.00440600654110312,0,
00:00:39.95,0.0121565153822303,0,
00:00:39.9505,-0.0960527136921883,0,
00:00:39.951,-0.149739295244217,0,
00:00:39.9515,-0.169570878148079,0,
00:00:39.952,-0.182186529040337,0,
00:00:39.9525,-0.253190785646439,0,
00:00:39.953,-0.220214799046516,0,
00:00:39.9535,0.0336840786039829,0,
00:00:39.954,-0.130974218249321,0,
00:00:39.9545,0.0562096275389194,0,
00:00:39.955,0.108299724757671,0,
00:00:39.9555,0.0310430452227592,0,
00:00:39.956,-0.0267044976353645,0,
00:00:39.9565,-0.211926579475403,0,
00:00:39.957,-0.0565992705523968,0,
00:00:39.9575,0.0912849009037018,0,
00:00:39.958,0.00397322326898575,0,
00:00:39.9585,-0.0352186895906925,0,
00:00:39.959,-0.0357784777879715,0,
00:00:39.9595,-0.0164230652153492,0,
00:00:39.96,0.0176115166395903,0,
00:00:39.9605,0.051515705883503,0,
00:00:39.961,0.0936747416853905,0,
00:00:39.9615,0.0245459824800491,0,
00:00:39.962,0.287326902151108,0,
00:00:39.9625,0.364439249038696,0,
00:00:39.963,0.269469857215881,0,
00:00:39.9635,0.1986915320158,0,
00:00:39.964,0.166981488466263,0,
00:00:39.9645,0.13454370200634,0,
00:00:39.965,0.0960159301757813,0,
00:00:39.9655,0.0576743111014366,0,
00:00:39.966,0.014525244012475,0,
00:00:39.9665,-0.0318519212305546,0,
00:00:39.967,-0.0698200687766075,0,
00:00:39.9675,-0.110455624759197,0,
00:00:39.968,-0.16691067814827,0,
00:00:39.9685,-0.208352714776993,0,
00:00:39.969,-0.231276765465736,0,
00:00:39.9695,-0.218219980597496,0,
00:00:39.97,-0.267039924860001,0,
00:00:39.9705,-0.230127736926079,0,
00:00:39.971,0.0587991923093796,0,
00:00:39.9715,0.0473587550222874,0,
00:00:39.972,0.0321799404919147,0,
00:00:39.9725,0.0257884468883276,0,
00:00:39.973,0.0425724759697914,0,
00:00:39.9735,0.0275892093777657,0,
00:00:39.974,-0.0455071926116943,0,
00:00:39.9745,0.0556334182620049,0,
00:00:39.975,0.0375514179468155,0,
00:00:39.9755,0.00907267723232508,0,
00:00:39.976,-0.0162162389606237,0,
00:00:39.9765,-0.158616527915001,0,
00:00:39.977,0.0548526309430599,0,
00:00:39.9775,0.118789941072464,0,
00:00:39.978,0.0449638366699219,0,
00:00:39.9785,0.0220479257404804,0,
00:00:39.979,0.0279379989951849,0,
00:00:39.9795,0.044642336666584,0,
00:00:39.98,0.067914143204689,0,
00:00:39.9805,0.0941960662603378,0,
00:00:39.981,0.110567346215248,0,
00:00:39.9815,0.102365732192993,0,
00:00:39.982,0.0791996717453003,0,
00:00:39.9825,0.0590944550931454,0,
00:00:39.983,0.0509951002895832,0,
00:00:39.9835,0.0365345403552055,0,
00:00:39.984,0.0170588251203299,0,
00:00:39.9845,-0.0059927785769105,0,
00:00:39.985,-0.126483425498009,0,
00:00:39.9855,-0.162383481860161,0,
00:00:39.986,0.054227065294981,0,
00:00:39.9865,-0.00747719127684832,0,
00:00:39.987,-0.0949397459626198,0,
00:00:39.9875,-0.153347223997116,0,
00:00:39.988,-0.181309789419174,0,
00:00:39.9885,-0.188555493950844,0,
00:00:39.989,-0.183122098445892,0,
00:00:39.9895,-0.181613877415657,0,
00:00:39.99,-0.176661297678947,0,
00:00:39.9905,-0.15275402367115,0,
00:00:39.991,-0.113737620413303,0,
00:00:39.9915,-0.0532000474631786,0,
00:00:39.992,0.0228339992463589,0,
00:00:39.9925,0.0938857197761536,0,
00:00:39.993,0.149031117558479,0,
00:00:39.9935,0.159950032830238,0,
00:00:39.994,0.0406940691173077,0,
00:00:39.9945,0.260934323072433,0,
00:00:39.995,0.318258672952652,0,
00:00:39.9955,0.252288043498993,0,
00:00:39.996,0.202486604452133,0,
00:00:39.9965,0.165236622095108,0,
00:00:39.997,0.122332215309143,0,
00:00:39.9975,0.0599805489182472,0,
00:00:39.998,-0.00664979079738259,0,
00:00:39.9985,-0.0405170507729054,0,
00:00:39.999,-0.0490889325737953,0,
00:00:39.9995,-0.0437538288533688,0,
00:00:40,-0.113852135837078,0,
00:00:40.0005,-0.119853794574738,0,
00:00:40.001,0.129173293709755,0,
00:00:40.0015,0.0848254412412643,0,
00:00:40.002,0.0317275933921337,0,
00:00:40.0025,0.00869392696768045,0,
00:00:40.003,0.0047860941849649,0,
00:00:40.0035,-0.018893588334322,0,
00:00:40.004,-0.0814440548419952,0,
00:00:40.0045,0.0296547953039408,0,
00:00:40.005,0.0160002652555704,0,
00:00:40.0055,-0.0219812225550413,0,
00:00:40.006,-0.0413591787219048,0,
00:00:40.0065,-0.049775268882513,0,
00:00:40.007,-0.0785476192831993,0,
00:00:40.0075,-0.0959926098585129,0,
00:00:40.008,-0.103245481848717,0,
00:00:40.0085,-0.121680408716202,0,
00:00:40.009,-0.247833147644997,0,
00:00:40.0095,-0.0157904550433159,0,
00:00:40.01,0.0685617178678513,0,
00:00:40.0105,0.0215652771294117,0,
00:00:40.011,-0.0049690268933773,0,
00:00:40.0115,-0.0154468230903149,0,
00:00:40.012,-0.00885388720780611,0,
00:00:40.0125,0.00489828363060951,0,
00:00:40.013,0.0128179844468832,0,
00:00:40.0135,0.0250595137476921,0,
00:00:40.014,0.0241444725543261,0,
00:00:40.0145,0.0170792192220688,0,
00:00:40.015,-0.000564340967684984,0,
00:00:40.0155,-0.0117140421643853,0,
00:00:40.016,-0.00833162292838097,0,
00:00:40.0165,-0.00461441604420543,0,
00:00:40.017,-0.00632876856252551,0,
00:00:40.0175,-0.00251968204975128,0,
00:00:40.018,0.00522095803171396,0,
00:00:40.0185,0.00569877680391073,0,
00:00:40.019,0.025841411203146,0,
00:00:40.0195,0.0658648982644081,0,
00:00:40.02,0.095348447561264,0,
00:00:40.0205,0.0913105383515358,0,
00:00:40.021,0.072331428527832,0,
00:00:40.0215,0.0532832778990269,0,
00:00:40.022,0.0256425682455301,0,
00:00:40.0225,0.00326564768329263,0,
00:00:40.023,-0.00832465756684542,0,
00:00:40.0235,-0.0453641526401043,0,
00:00:40.024,-0.089823953807354,0,
00:00:40.0245,-0.147725492715836,0,
00:00:40.025,-0.188216969370842,0,
00:00:40.0255,-0.193195343017578,0,
00:00:40.026,-0.185089081525803,0,
00:00:40.0265,-0.161678105592728,0,
00:00:40.027,-0.12195410579443,0,
00:00:40.0275,-0.0809505060315132,0,
00:00:40.028,-0.0555510595440865,0,
00:00:40.0285,0.00171882030554116,0,
00:00:40.029,0.0910615995526314,0,
00:00:40.0295,0.161232203245163,0,
00:00:40.03,0.208300426602364,0,
00:00:40.0305,0.219760194420815,0,
00:00:40.031,0.207090973854065,0,
00:00:40.0315,0.17487496137619,0,
00:00:40.032,0.132362768054008,0,
00:00:40.0325,0.0971931964159012,0,
00:00:40.033,0.0778977051377296,0,
00:00:40.0335,0.0456357151269913,0,
00:00:40.034,-0.10647340118885,0,
00:00:40.0345,0.0853154808282852,0,
00:00:40.035,0.0390503704547882,0,
00:00:40.0355,-0.063354030251503,0,
00:00:40.036,0.130799233913422,0,
00:00:40.0365,0.050853967666626,0,
00:00:40.037,-0.0111445002257824,0,
00:00:40.0375,-0.0366163849830627,0,
00:00:40.038,-0.0523558892309666,0,
00:00:40.0385,-0.0440486259758472,0,
00:00:40.039,-0.0365174785256386,0,
00:00:40.0395,-0.0287922378629446,0,
00:00:40.04,-0.0352551825344563,0,
00:00:40.0405,-0.0515713356435299,0,
00:00:40.041,-0.0591479241847992,0,
00:00:40.0415,-0.0591226890683174,0,
00:00:40.042,-0.0527553595602512,0,
00:00:40.0425,-0.0363705866038799,0,
00:00:40.043,-0.0176864042878151,0,
00:00:40.0435,-0.00292640039697289,0,
00:00:40.044,0.00804904848337173,0,
00:00:40.0445,0.010252264328301,0,
00:00:40.045,0.00998725555837154,0,
00:00:40.0455,0.0271038878709078,0,
00:00:40.046,0.0461192913353443,0,
00:00:40.0465,0.0700209066271782,0,
00:00:40.047,0.0908481180667877,0,
00:00:40.0475,0.0924939513206482,0,
00:00:40.048,0.0531286597251892,0,
00:00:40.0485,0.0024712779559195,0,
00:00:40.049,-0.0210416037589312,0,
00:00:40.0495,-0.0336396284401417,0,
00:00:40.05,-0.0479567684233189,0,
00:00:40.0505,-0.0684525445103645,0,
00:00:40.051,-0.0881272852420807,0,
00:00:40.0515,-0.091369092464447,0,
00:00:40.052,-0.0815226510167122,0,
00:00:40.0525,-0.0513545498251915,0,
00:00:40.053,-0.0208852887153625,0,
00:00:40.0535,-0.0204914808273315,0,
00:00:40.054,-0.0273711550980806,0,
00:00:40.0545,-0.0337034799158573,0,
00:00:40.055,-0.113706454634666,0,
00:00:40.0555,-0.106339335441589,0,
00:00:40.056,0.124733880162239,0,
00:00:40.0565,-0.0653562247753143,0,
00:00:40.057,0.0745264664292336,0,
00:00:40.0575,0.0833311378955841,0,
00:00:40.058,-0.0184972118586302,0,
00:00:40.0585,-0.0864871889352798,0,
00:00:40.059,-0.231351926922798,0,
00:00:40.0595,-0.00898031145334244,0,
00:00:40.06,-0.0225529111921787,0,
00:00:40.0605,-0.0818776041269302,0,
00:00:40.061,0.131232395768166,0,
00:00:40.0615,0.0851717889308929,0,
00:00:40.062,0.0611001774668694,0,
00:00:40.0625,0.0587757490575314,0,
00:00:40.063,0.0622452199459076,0,
00:00:40.0635,0.0590133368968964,0,
00:00:40.064,0.0496924072504044,0,
00:00:40.0645,0.0299477577209473,0,
00:00:40.065,-0.0784369856119156,0,
00:00:40.0655,-0.0968827977776527,0,
00:00:40.066,0.149609163403511,0,
00:00:40.0665,0.105053916573524,0,
00:00:40.067,0.0581667833030224,0,
00:00:40.0675,0.0205652229487896,0,
00:00:40.068,-0.00386155117303133,0,
00:00:40.0685,-0.0373793244361877,0,
00:00:40.069,-0.0915964469313622,0,
00:00:40.0695,0.0412099249660969,0,
00:00:40.07,0.0435007214546204,0,
00:00:40.0705,0.0212502926588058,0,
00:00:40.071,0.00162585580255836,0,
00:00:40.0715,0.000533114769496024,0,
00:00:40.072,0.00461021345108747,0,
00:00:40.0725,-0.0818851888179779,0,
00:00:40.073,-0.08390923589468,0,
00:00:40.0735,0.135653018951416,0,
00:00:40.074,0.063035324215889,0,
00:00:40.0745,0.00418882025405765,0,
00:00:40.075,-0.0217849891632795,0,
00:00:40.0755,-0.0213395785540342,0,
00:00:40.076,-0.020457036793232,0,
00:00:40.0765,-0.0092025576159358,0,
00:00:40.077,0.00450871745124459,0,
00:00:40.0775,0.0143214613199234,0,
00:00:40.078,0.0253228880465031,0,
00:00:40.0785,0.0311949141323566,0,
00:00:40.079,0.0471746847033501,0,
00:00:40.0795,0.0544571653008461,0,
00:00:40.08,0.0487982742488384,0,
00:00:40.0805,0.042352307587862,0,
00:00:40.081,0.0043632285669446,0,
00:00:40.0815,-0.168081685900688,0,
00:00:40.082,0.0272960551083088,0,
00:00:40.0825,0.0775307342410088,0,
00:00:40.083,-0.0111903175711632,0,
00:00:40.0835,-0.0591010525822639,0,
00:00:40.084,-0.0794303268194199,0,
00:00:40.0845,-0.0829530656337738,0,
00:00:40.085,-0.0732500627636909,0,
00:00:40.0855,-0.0533083081245422,0,
00:00:40.086,-0.0255965925753117,0,
00:00:40.0865,-0.00217621633782983,0,
00:00:40.087,0.00789417792111635,0,
00:00:40.0875,0.0131882298737764,0,
00:00:40.088,0.0154989035800099,0,
00:00:40.0885,0.0163450036197901,0,
00:00:40.089,0.0169603265821934,0,
00:00:40.0895,0.0283268541097641,0,
00:00:40.09,-0.0569071806967258,0,
00:00:40.0905,-0.0875524282455444,0,
00:00:40.091,0.121283479034901,0,
00:00:40.0915,0.0619289018213749,0,
00:00:40.092,0.0141516197472811,0,
00:00:40.0925,-0.00801325775682926,0,
00:00:40.093,-0.0247649289667606,0,
00:00:40.0935,-0.0218370519578457,0,
00:00:40.094,-0.0241450443863869,0,
00:00:40.0945,-0.0307905860245228,0,
00:00:40.095,-0.0160063207149506,0,
00:00:40.0955,-0.000909790105652064,0,
00:00:40.096,0.00312902475707233,0,
00:00:40.0965,-0.122798800468445,0,
00:00:40.097,0.100910820066929,0,
00:00:40.0975,0.1642956584692,0,
00:00:40.098,0.0862096175551414,0,
00:00:40.0985,0.0360537245869637,0,
00:00:40.099,0.00799063872545958,0,
00:00:40.0995,-0.00294986693188548,0,
00:00:40.1,-0.0711900219321251,0,
00:00:40.1005,-0.036222193390131,0,
00:00:40.101,0.0418252982199192,0,
00:00:40.1015,0.00507159624248743,0,
00:00:40.102,-0.0133881885558367,0,
00:00:40.1025,-0.011878564953804,0,
00:00:40.103,0.00544536300003529,0,
00:00:40.1035,-0.010126618668437,0,
00:00:40.104,-0.145123764872551,0,
00:00:40.1045,0.0596505776047707,0,
00:00:40.105,0.124107792973518,0,
00:00:40.1055,0.0543761402368546,0,
00:00:40.106,0.0198232568800449,0,
00:00:40.1065,-0.00584651762619615,0,
00:00:40.107,-0.0431342422962189,0,
00:00:40.1075,-0.0673471167683601,0,
00:00:40.108,-0.0750098302960396,0,
00:00:40.1085,-0.0690862685441971,0,
00:00:40.109,-0.0624676309525967,0,
00:00:40.1095,-0.0452059730887413,0,
00:00:40.11,-0.0252313204109669,0,
00:00:40.1105,-0.00894035957753658,0,
00:00:40.111,0.00367059675045311,0,
00:00:40.1115,0.0175491366535425,0,
00:00:40.112,0.0413178503513336,0,
00:00:40.1125,-0.0141855757683516,0,
00:00:40.113,-0.00442869542166591,0,
00:00:40.1135,0.234968468546867,0,
00:00:40.114,0.175881177186966,0,
00:00:40.1145,0.0884178727865219,0,
00:00:40.115,0.00573581922799349,0,
00:00:40.1155,-0.0566053502261639,0,
00:00:40.116,-0.0769766867160797,0,
00:00:40.1165,-0.0799539014697075,0,
00:00:40.117,-0.0697423815727234,0,
00:00:40.1175,-0.0648761317133904,0,
00:00:40.118,-0.0642371624708176,0,
00:00:40.1185,-0.0616500601172447,0,
00:00:40.119,-0.052254855632782,0,
00:00:40.1195,-0.0524397604167461,0,
00:00:40.12,-0.0593232996761799,0,
